,Player_id,Draft_Year,Rnd,Pick,Tm,Player,Position Standard,First4AV,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TDs,Rec,Rec_Yds,Rec_Tds,Tkl,Def_Int,Sk,College,Height (in),Weight (lbs),Hand Size (in),Arm Length (in),Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,60Yd Shuttle
951,2011Kendall Hunter,2011,4,115,SFO,Kendall Hunter,RB,11,23,2015,0,0,0,11.0,11.0,45.0,0.0,0.0,0.0,0.0,0.0,263.0,1204.0,7.0,27.0,268.0,0.0,6.0,,,Oklahoma State,67.25,199,8.75,31.0,,4.46,24.0,35.0,122.0,4.21,6.74,11.19
952,2011Casey Matthews,2011,4,116,PHI,Casey Matthews,LB,10,22,2014,0,0,1,10.0,10.0,64.0,,,,,,,,,,,,79.0,,2.5,Oregon,72.88,231,8.5,31.5,,4.78,13.0,,,,,
953,2011James Brewer,2011,4,117,NYG,James Brewer,T,4,23,2014,0,0,0,4.0,4.0,26.0,,,,,,,,,,,,,,,Indiana,78.25,323,10.38,35.5,,5.21,25.0,26.0,100.0,4.81,7.84,
954,2011Jalil Brown,2011,4,118,KAN,Jalil Brown,DB,4,23,2015,0,0,0,4.0,2.0,49.0,,,,,,,,,,,,55.0,,,Colorado,72.63,204,9.88,30.75,,4.52,24.0,35.5,116.0,4.25,6.85,11.32
955,2011Delone Carter,2011,4,119,IND,Delone Carter,RB,3,24,2013,0,0,0,3.0,3.0,27.0,,,,,,133.0,499.0,5.0,6.0,31.0,0.0,,,,Syracuse,68.63,222,9.5,31.0,,4.54,27.0,37.0,120.0,4.07,6.92,
956,2011Chris Hairston,2011,4,122,BUF,Chris Hairston,T,16,22,2016,0,0,1,15.0,9.0,66.0,,,,,,,,,,,,,,,Clemson,78.13,326,9.25,35.25,,5.38,33.0,29.0,96.0,4.7,7.9,
957,2011Tandon Doss,2011,4,123,BAL,Tandon Doss,WR,4,22,2013,0,0,0,4.0,4.0,35.0,,,,,,,,,26.0,428.0,1.0,1.0,,,Indiana,74.0,201,10.13,31.25,,4.56,14.0,,,,,
958,2011Owen Marecic,2011,4,124,CLE,Owen Marecic,RB,0,22,2012,0,0,0,0.0,0.0,24.0,,,,,,4.0,8.0,0.0,5.0,31.0,0.0,3.0,,,Stanford,72.5,248,9.13,32.63,,4.87,22.0,28.5,102.0,4.56,7.1,11.71
959,2011Taiwan Jones,2011,4,125,OAK,Taiwan Jones,RB,3,23,2016,0,0,0,3.0,3.0,60.0,,,,,,44.0,183.0,0.0,15.0,214.0,1.0,29.0,,,Eastern Washington,71.63,194,8.75,29.5,,4.53,13.0,32.0,115.0,4.33,7.25,
960,2011Bilal Powell,2011,4,126,NYJ,Bilal Powell,RB,14,22,2016,0,0,1,13.0,13.0,68.0,1.0,1.0,30.0,0.0,0.0,442.0,1881.0,8.0,148.0,1139.0,3.0,11.0,,,Louisville,70.5,207,8.75,30.88,,4.52,18.0,,,,,
961,2011Cortez Allen,2011,4,128,PIT,Cortez Allen,DB,11,22,2015,0,0,0,10.0,10.0,56.0,,,,,,,,,,,,138.0,6.0,,Citadel (SC),73.25,197,8.63,32.25,,4.5,18.0,35.5,129.0,4.01,6.76,10.87
962,2011Julius Thomas,2011,4,129,DEN,Julius Thomas,TE,17,23,2016,0,2,3,16.0,13.0,57.0,,,,,,,,,185.0,2018.0,33.0,5.0,,,Portland State (OR),76.63,246,10.25,33.0,,4.64,16.0,35.5,111.0,4.31,6.96,11.95
963,2011Jamie Harper,2011,4,130,TEN,Jamie Harper,RB,0,22,2012,0,0,0,0.0,0.0,23.0,,,,,,36.0,74.0,4.0,5.0,40.0,0.0,2.0,,,Clemson,71.38,233,8.88,30.38,,4.53,24.0,36.5,120.0,4.39,7.16,
964,2011Davon House,2011,4,131,GNB,Davon House,DB,12,22,2016,0,0,1,11.0,5.0,66.0,,,,,,,,,,,,145.0,6.0,2.0,New Mexico State,72.5,200,9.5,31.88,,4.44,14.0,33.5,109.0,4.12,6.65,11.07
965,2011Kealoha Pilares,2011,5,132,CAR,Kealoha Pilares,WR,1,23,2012,0,0,0,1.0,1.0,20.0,,,,,,1.0,17.0,0.0,2.0,42.0,1.0,5.0,,,Hawaii,69.88,199,8.75,30.5,,4.56,19.0,,,,,
966,2011Johnny White,2011,5,133,BUF,Johnny White,RB,0,23,2012,0,0,0,0.0,0.0,19.0,,,,,,20.0,72.0,0.0,1.0,-3.0,0.0,6.0,,,North Carolina,69.88,209,9.13,30.0,,4.5,,32.5,117.0,4.31,7.07,11.62
967,2011Robert Sands,2011,5,134,CIN,Robert Sands,DB,0,21,2012,0,0,0,0.0,0.0,1.0,,,,,,,,,,,,,,,West Virginia,76.38,217,9.75,33.38,,4.53,12.0,35.0,124.0,4.06,7.03,11.2
968,2011Ricky Stanzi,2011,5,135,KAN,Ricky Stanzi,QB,0,24,2012,0,0,0,0.0,0.0,,,,,,,,,,,,,,,,Iowa,76.38,223,10.0,32.0,30.0,4.87,,32.5,110.0,4.43,6.95,
969,2011Anthony Sherman,2011,5,136,ARI,Anthony Sherman,RB,4,22,2016,0,0,1,4.0,1.0,86.0,,,,,,6.0,14.0,0.0,48.0,380.0,2.0,37.0,,,Connecticut,70.0,242,9.38,30.0,,4.74,32.0,32.5,111.0,4.41,7.23,
970,2011Buster Skrine,2011,5,137,CLE,Buster Skrine,DB,20,22,2016,0,0,2,19.0,15.0,89.0,,,,,,,,,,,,265.0,8.0,2.0,Tennessee-Chattanooga,69.5,186,8.88,30.25,,4.37,20.0,37.0,122.0,3.9,6.44,10.75
971,2011Marcus Cannon,2011,5,138,NWE,Marcus Cannon,T,15,23,2016,0,0,0,14.0,14.0,74.0,,,,,,,,,,,,1.0,,,Texas Christian,77.0,358,9.13,34.0,,5.26,33.0,30.5,105.0,4.97,8.07,
972,2011Brandon Burton,2011,5,139,MIN,Brandon Burton,DB,1,22,2013,0,0,0,1.0,1.0,23.0,,,,,,,,,,,,11.0,,,Utah,71.63,190,8.5,31.5,,4.5,18.0,32.0,118.0,4.07,6.93,11.59
973,2011D.J. Williams,2011,5,141,GNB,D.J. Williams,TE,0,23,2013,0,0,0,1.0,1.0,35.0,,,,,,,,,9.0,70.0,0.0,3.0,,,Arkansas,74.0,245,10.38,31.5,,4.59,20.0,33.5,111.0,4.51,7.29,12.2
974,2011Karl Klug,2011,5,142,TEN,Karl Klug,DT,11,23,2016,0,0,0,10.0,10.0,91.0,,,,,,,,,1.0,9.0,0.0,72.0,,20.0,Iowa,75.0,275,9.5,32.25,,4.79,22.0,,,,,
975,2011Josh Thomas,2011,5,143,DAL,Josh Thomas,DB,7,22,2015,0,0,0,7.0,0.0,52.0,,,,,,,,,,,,54.0,1.0,,Buffalo,70.25,191,9.13,31.63,,4.46,13.0,38.5,126.0,4.15,6.99,11.25
976,2011Shiloh Keo,2011,5,144,HOU,Shiloh Keo,DB,8,23,2016,0,0,1,8.0,7.0,51.0,,,,,,1.0,8.0,0.0,,,,69.0,3.0,,Idaho,71.25,219,9.5,30.0,,4.74,24.0,32.5,110.0,3.9,6.55,11.19
977,2011Jacquizz Rodgers,2011,5,145,ATL,Jacquizz Rodgers,RB,18,21,2016,0,0,0,17.0,17.0,74.0,,,,,,407.0,1550.0,6.0,165.0,1172.0,5.0,8.0,,,Oregon State,65.88,196,8.88,30.5,,4.59,,33.0,113.0,4.26,7.31,
978,2011DeJon Gomes,2011,5,146,WAS,DeJon Gomes,DB,5,21,2013,0,0,0,5.0,4.0,46.0,,,,,,,,,,,,55.0,1.0,,Nebraska,71.5,208,9.63,31.38,,4.5,13.0,31.0,110.0,,,
979,2011Denarius Moore,2011,5,148,OAK,Denarius Moore,WR,16,22,2015,0,0,3,15.0,15.0,56.0,,,,,,7.0,57.0,1.0,142.0,2169.0,17.0,7.0,,,Tennessee,71.63,194,9.5,33.0,,4.43,13.0,36.0,118.0,4.15,6.78,
980,2011Dion Lewis,2011,5,149,PHI,Dion Lewis,RB,8,21,2016,0,0,0,8.0,2.0,32.0,,,,,,90.0,428.0,4.0,42.0,435.0,2.0,1.0,,,Pittsburgh,66.63,193,8.75,28.13,,4.56,17.0,34.5,112.0,4.18,6.9,11.39
981,2011Jason Pinkston,2011,5,150,CLE,Jason Pinkston,T,10,24,2013,0,0,1,10.0,10.0,25.0,,,,,,,,,,,,,,,Pittsburgh,75.38,317,10.25,34.0,,5.39,,26.5,98.0,4.91,7.88,
982,2011Ahmad Black,2011,5,151,TAM,Ahmad Black,DB,3,21,2013,0,0,0,3.0,3.0,24.0,,,,,,,,,,,,41.0,2.0,,Florida,69.5,184,9.88,31.0,,4.7,18.0,35.5,119.0,4.2,6.85,11.25
983,2011Jeremy Kerley,2011,5,153,NYJ,Jeremy Kerley,WR,18,22,2016,0,0,1,17.0,17.0,84.0,2.0,4.0,83.0,0.0,0.0,18.0,133.0,0.0,222.0,2649.0,12.0,4.0,,,Texas Christian,69.5,189,9.0,30.0,,4.56,16.0,34.5,120.0,,,
984,2011Richard Sherman,2011,5,154,SEA,Richard Sherman,DB,72,23,2016,3,3,6,66.0,66.0,90.0,,,,,,,,,,,,248.0,30.0,1.0,Stanford,74.63,195,9.75,32.0,,4.54,16.0,38.0,125.0,4.33,6.82,11.44
985,2011Niles Paul,2011,5,155,WAS,Niles Paul,WR,5,22,2016,0,0,0,5.0,5.0,68.0,,,,,,2.0,6.0,0.0,55.0,762.0,2.0,21.0,,,Nebraska,72.88,224,8.88,31.0,,4.45,24.0,34.5,117.0,4.14,6.9,11.75
986,2011Mark LeGree,2011,5,156,SEA,Mark LeGree,DB,0,22,2011,0,0,0,,,,,,,,,,,,,,,,,,Appalachian State (NC),71.5,210,9.25,30.25,,4.49,21.0,31.0,116.0,4.09,6.9,
987,2011Doug Hogue,2011,5,157,DET,Doug Hogue,LB,2,22,2012,0,0,0,2.0,1.0,27.0,,,,,,,,,,,,9.0,,,Syracuse,74.5,235,9.38,32.63,,4.62,18.0,36.0,121.0,4.57,7.09,11.76
988,2011Jermale Hines,2011,5,158,STL,Jermale Hines,DB,0,23,2011,0,0,0,0.0,,10.0,,,,,,,,,,,,3.0,,,Ohio State,73.13,219,9.75,32.25,,4.61,19.0,31.0,,4.21,6.9,
989,2011Lee Smith,2011,5,159,NWE,Lee Smith,TE,2,23,2016,0,0,3,2.0,,75.0,,,,,,,,,38.0,243.0,4.0,4.0,,,Marshall (WV),77.75,266,9.75,34.38,,4.94,25.0,29.0,108.0,4.28,7.16,12.0
990,2011Nathan Enderle,2011,5,160,CHI,Nathan Enderle,QB,0,23,2011,0,0,0,,,,,,,,,,,,,,,,,,Idaho,76.13,240,9.88,31.25,,5.12,,25.5,102.0,4.46,7.13,
991,2011Julian Vandervelde,2011,5,161,PHI,Julian Vandervelde,G,1,23,2015,0,0,0,1.0,1.0,17.0,,,,,,,,,,,,,,,Iowa,73.88,301,9.63,32.75,,5.12,23.0,31.0,104.0,4.59,7.46,
992,2011Chris Carter,2011,5,162,PIT,Chris Carter,LB,5,22,2016,0,0,0,5.0,4.0,58.0,,,,,,,,,,,,16.0,,,Frenso State (CA),73.13,248,9.38,33.0,,4.58,27.0,36.0,114.0,4.34,6.88,
993,2011Daniel Kilgore,2011,5,163,SFO,Daniel Kilgore,G,6,23,2016,0,0,1,6.0,6.0,55.0,,,,,,,,,,,,2.0,,,Appalachian State (NC),75.25,308,10.0,32.5,,5.28,23.0,32.5,105.0,4.68,7.59,
994,2011Chykie Brown,2011,5,164,BAL,Chykie Brown,DB,5,24,2016,0,0,0,5.0,3.0,58.0,,,,,,,,,,,,66.0,,,Texas,71.25,190,8.75,33.88,,4.49,,36.5,120.0,4.0,6.5,
995,2011Pernell McPhee,2011,5,165,BAL,Pernell McPhee,DE,16,22,2016,0,0,1,15.0,9.0,78.0,,,,,,,,,,,,110.0,1.0,25.0,Mississippi State,74.63,278,9.0,34.38,,4.91,20.0,28.5,107.0,4.59,7.13,
996,2011Lawrence Wilson,2011,6,166,CAR,Lawrence Wilson,LB,0,23,2011,0,0,0,,,,,,,,,,,,,,,,,,Connecticut,72.88,229,10.0,30.5,,4.71,24.0,32.5,113.0,4.5,7.23,11.89
997,2011Ryan Whalen,2011,6,167,CIN,Ryan Whalen,WR,0,22,2013,0,0,0,0.0,0.0,17.0,,,,,,,,,11.0,80.0,0.0,2.0,,,Stanford,73.13,202,9.0,30.0,,4.53,18.0,38.5,123.0,4.09,6.67,11.21
998,2011Chris White,2011,6,169,BUF,Chris White,LB,4,22,2014,0,0,0,4.0,2.0,51.0,,,,,,,,,,,,29.0,,,Mississippi State,74.75,240,9.0,30.88,,4.68,17.0,34.0,115.0,4.25,6.95,11.58
999,2011Quan Sturdivant,2011,6,171,ARI,Quan Sturdivant,LB,0,22,2012,0,0,0,0.0,,,,,,,,,,,,,,,,,North Carolina,73.0,241,10.0,32.5,,4.63,21.0,34.0,115.0,4.5,,
1000,2011Brandon Fusco,2011,6,172,MIN,Brandon Fusco,C,24,23,2016,0,0,4,23.0,23.0,64.0,,,,,,,,,,,,,,,Slippery Rock (PA),76.0,306,10.0,33.75,,5.18,26.0,28.5,108.0,4.43,7.29,
1001,2011Byron Maxwell,2011,6,173,SEA,Byron Maxwell,DB,16,23,2016,0,0,2,15.0,10.0,70.0,,,,,,,,,,,,163.0,9.0,,Clemson,72.25,202,9.5,33.5,,4.43,24.0,33.0,124.0,,,
1002,2011Charles Clay,2011,6,174,MIA,Charles Clay,TE,19,22,2016,0,0,6,18.0,13.0,81.0,,,,,,7.0,15.0,1.0,246.0,2643.0,17.0,2.0,,,Tulsa (OK),74.88,245,9.63,33.0,,4.69,18.0,33.5,118.0,4.15,7.07,11.82
1003,2011Dwayne Harris,2011,6,176,DAL,Dwayne Harris,WR,12,24,2016,0,0,0,11.0,5.0,77.0,,,,,,7.0,25.0,0.0,69.0,814.0,7.0,23.0,,,East Carolina (NC),70.38,203,10.13,31.13,,4.53,10.0,34.0,111.0,4.21,6.77,11.68
1004,2011Evan Royster,2011,6,177,WAS,Evan Royster,RB,4,23,2013,0,0,0,4.0,4.0,32.0,,,,,,81.0,416.0,2.0,26.0,188.0,0.0,3.0,,,Penn State,71.63,212,9.25,30.75,,4.65,20.0,34.0,113.0,4.18,7.07,
1005,2011Aldrick Robinson,2011,6,178,WAS,Aldrick Robinson,WR,5,23,2016,0,0,0,5.0,5.0,48.0,,,,,,4.0,10.0,0.0,38.0,709.0,6.0,1.0,,,Southern Methodist (TX),69.63,184,8.75,29.5,,4.35,17.0,40.0,126.0,4.09,6.65,11.01
1006,2011Tyrod Taylor,2011,6,180,BAL,Tyrod Taylor,QB,14,22,2016,0,1,2,14.0,1.0,38.0,442.0,710.0,5169.0,30.0,12.0,194.0,1105.0,9.0,2.0,10.0,0.0,1.0,,,Virginia Tech,72.75,217,10.0,32.25,,4.47,,37.5,126.0,4.09,6.78,
1007,2011Ronald Johnson,2011,6,182,SFO,Ronald Johnson,WR,0,23,2012,0,0,0,0.0,,,,,,,,,,,,,,,,,Southern California,71.25,199,9.0,30.75,,4.46,16.0,,,,,
1008,2011Jordan Todman,2011,6,183,SDG,Jordan Todman,RB,4,21,2016,0,0,0,4.0,0.0,56.0,,,,,,118.0,509.0,3.0,40.0,314.0,2.0,10.0,,,Connecticut,68.88,203,9.38,32.0,,4.4,25.0,38.0,126.0,4.18,7.24,11.25
1009,2011Greg Jones,2011,6,185,NYG,Greg Jones,LB,3,22,2012,0,0,0,3.0,3.0,22.0,,,,,,,,,,,,22.0,,,Michigan State,72.13,242,10.0,32.0,,4.75,21.0,31.5,117.0,4.27,7.21,11.82
1010,2011Allen Bradford,2011,6,187,TAM,Allen Bradford,RB,1,23,2015,0,0,0,1.0,0.0,19.0,,,,,,5.0,13.0,0.0,,,,8.0,,,Southern California,70.88,242,9.38,32.13,,4.53,28.0,29.0,113.0,4.39,6.97,
1011,2011Chris Rucker,2011,6,188,IND,Chris Rucker,DB,2,22,2011,0,0,0,2.0,2.0,15.0,,,,,,,,,,,,25.0,,,Michigan State,72.5,195,9.0,33.0,,4.55,10.0,,,,,
1012,2011Jason Kelce,2011,6,191,PHI,Jason Kelce,C,29,23,2016,0,1,5,27.0,27.0,72.0,,,,,,,,,,,,3.0,,,Cincinnati,74.63,280,9.5,32.5,,4.89,,30.5,110.0,4.14,7.22,
1013,2011Brian Rolle,2011,6,193,PHI,Brian Rolle,LB,6,22,2012,0,0,1,6.0,6.0,20.0,,,,,,,,,,,,45.0,,1.0,Ohio State,69.63,229,10.38,31.0,,4.53,28.0,33.0,115.0,4.26,6.89,
1014,2011Keith Williams,2011,6,196,PIT,Keith Williams,G,0,23,2012,0,0,1,0.0,,2.0,,,,,,,,,,,,,,,Nebraska,76.0,318,10.0,32.38,,5.28,23.0,24.5,93.0,5.03,8.42,
1015,2011Ricky Elmore,2011,6,197,GNB,Ricky Elmore,DE,0,23,2012,0,0,0,0.0,,,,,,,,,,,,,,,,,Arizona,76.5,255,9.75,31.0,,4.88,26.0,31.5,106.0,4.32,7.25,
1016,2011Tyler Sash,2011,6,198,NYG,Tyler Sash,DB,1,23,2012,0,0,0,1.0,1.0,23.0,,,,,,,,,,,,17.0,,,Iowa,72.0,211,9.38,30.0,,4.62,11.0,33.0,108.0,4.27,6.9,11.56
1017,2011Jerrell Powe,2011,6,199,KAN,Jerrell Powe,DT,3,24,2014,0,0,0,3.0,1.0,28.0,,,,,,,,,,,,12.0,,1.0,Mississippi,73.75,335,9.63,33.25,,5.25,27.0,25.0,93.0,5.06,8.17,
1018,2011Ross Homan,2011,6,200,MIN,Ross Homan,LB,0,24,2011,0,0,0,,,,,,,,,,,,,,,,,,Ohio State,72.75,240,9.75,30.5,,4.66,32.0,35.5,111.0,4.34,7.21,11.76
1019,2011Stephen Schilling,2011,6,201,SDG,Stephen Schilling,G,5,23,2014,0,0,0,5.0,3.0,26.0,,,,,,,,,,,,,,,Michigan,76.25,308,9.63,32.75,,5.18,30.0,25.5,98.0,4.62,7.73,
1020,2011Virgil Green,2011,7,204,DEN,Virgil Green,TE,3,23,2016,0,0,1,3.0,3.0,79.0,,,,,,2.0,3.0,0.0,53.0,590.0,2.0,11.0,,,Nevada,75.38,249,9.25,33.5,,4.54,23.0,42.5,130.0,4.4,6.9,11.63
1021,2011Lazarius Levingston,2011,7,205,SEA,Lazarius Levingston,DE,0,23,2012,0,0,0,0.0,0.0,7.0,,,,,,,,,,,,3.0,,,Louisiana State,75.5,292,10.38,33.0,,4.93,,29.5,104.0,4.62,7.29,
1022,2011Justin Rogers,2011,7,206,BUF,Justin Rogers,DB,4,23,2015,0,0,0,4.0,4.0,43.0,,,,,,,,,,,,66.0,3.0,,Richmond (VA),70.5,180,8.25,31.38,,4.45,14.0,33.0,114.0,4.2,7.21,11.4
1023,2011Greg McElroy,2011,7,208,NYJ,Greg McElroy,QB,1,23,2012,0,0,0,1.0,1.0,2.0,19.0,31.0,214.0,1.0,1.0,8.0,30.0,0.0,,,,,,,Alabama,73.88,220,9.38,30.75,43.0,4.84,,33.0,107.0,4.45,7.11,
1024,2011Andrew Jackson,2011,7,210,ATL,Andrew Jackson,G,0,22,2012,0,0,0,0.0,,,,,,,,,,,,,,,,,Frenso State (CA),77.0,299,10.25,32.5,,5.27,25.0,28.0,98.0,4.65,7.55,
1025,2011Bruce Miller,2011,7,211,SFO,Bruce Miller,DE,8,24,2015,0,0,4,7.0,7.0,77.0,,,,,,28.0,62.0,1.0,76.0,734.0,3.0,19.0,,,Central Florida,73.38,254,9.0,30.25,,4.81,35.0,31.0,113.0,4.34,7.05,
1026,2011Brandyn Thompson,2011,7,213,WAS,Brandyn Thompson,DB,1,21,2011,0,0,0,1.0,1.0,6.0,,,,,,,,,,,,2.0,,,Boise State,69.25,189,9.0,29.75,,4.5,13.0,33.5,114.0,4.12,6.66,11.13
1027,2011Derek Newton,2011,7,214,HOU,Derek Newton,T,27,23,2016,0,0,4,25.0,25.0,82.0,,,,,,,,,,,,1.0,,,Arkansas State,76.88,311,9.38,33.13,,5.0,24.0,25.5,100.0,5.0,7.76,
1028,2011D'Aundre Reed,2011,7,215,MIN,D'Aundre Reed,DE,0,23,2012,0,0,0,0.0,0.0,6.0,,,,,,,,,,,,,,,Arizona,75.88,261,10.25,33.5,,4.84,30.0,35.5,119.0,4.32,7.24,
1029,2011Maurice Hurt,2011,7,217,WAS,Maurice Hurt,G,6,24,2012,0,0,1,6.0,6.0,21.0,,,,,,,,,,,,3.0,,,Florida,74.63,318,9.0,34.13,,5.34,18.0,,,,,
1030,2011Shaun Chapas,2011,7,220,DAL,Shaun Chapas,RB,0,23,2012,0,0,0,0.0,0.0,6.0,,,,,,,,,2.0,15.0,0.0,,,,Georgia,74.13,247,9.5,32.0,,4.87,23.0,35.5,116.0,4.4,7.13,
1031,2011Da'Rel Scott,2011,7,221,NYG,Da'Rel Scott,RB,1,23,2013,0,0,0,1.0,1.0,20.0,,,,,,31.0,98.0,0.0,13.0,115.0,1.0,2.0,,,Maryland,71.0,211,9.0,32.5,,4.4,19.0,34.0,117.0,4.2,7.15,11.51
1032,2011Markus White,2011,7,224,WAS,Markus White,DE,0,23,2012,0,0,0,0.0,0.0,5.0,,,,,,,,,,,,,,,Florida State,75.5,266,10.0,33.38,,4.86,14.0,32.5,117.0,4.51,7.25,
1033,2011Anthony Allen,2011,7,225,BAL,Anthony Allen,RB,1,23,2012,0,0,0,1.0,1.0,21.0,,,,,,19.0,69.0,1.0,2.0,12.0,0.0,9.0,,,Georgia Tech,72.75,228,9.63,30.38,,4.56,24.0,41.5,120.0,4.06,6.79,11.46
1034,2011Cliff Matthews,2011,7,230,ATL,Cliff Matthews,DE,3,22,2016,0,0,0,3.0,3.0,34.0,,,,,,,,,,,,20.0,,,South Carolina,75.5,257,9.75,34.0,,4.81,17.0,32.0,112.0,4.37,7.21,
1035,2011Lawrence Guy,2011,7,233,GNB,Lawrence Guy,DT,9,21,2016,0,0,0,9.0,,61.0,,,,,,,,,,,,63.0,,6.5,Arizona State,76.13,305,10.75,32.75,,4.96,28.0,29.0,,4.43,7.6,
1036,2011Stephen Burton,2011,7,236,MIN,Stephen Burton,WR,0,21,2013,0,0,0,0.0,0.0,19.0,,,,,,1.0,-9.0,0.0,15.0,149.0,1.0,1.0,,,West Texas A&M,73.38,221,9.13,32.0,,4.5,19.0,34.5,117.0,4.31,7.04,
1037,2011Greg Lloyd,2011,7,237,PHI,Greg Lloyd,LB,0,22,2012,0,0,0,0.0,,2.0,,,,,,,,,,,,,,,Connecticut,73.13,246,10.13,33.5,,4.8,22.0,32.0,109.0,4.46,7.17,11.77
1038,2011Daniel Hardy,2011,7,238,TAM,Daniel Hardy,TE,0,24,2011,0,0,0,,,,,,,,,,,,,,,,,,Idaho,75.75,249,10.0,31.75,,4.77,18.0,,,,,
1039,2011Michael Person,2011,7,239,SFO,Michael Person,G,6,23,2015,0,0,1,6.0,,31.0,,,,,,,,,,,,,,,Montana State,76.5,299,9.63,32.75,,5.07,21.0,28.0,108.0,4.5,7.44,
1040,2011Lee Ziemba,2011,7,244,CAR,Lee Ziemba,T,1,22,2012,0,0,0,1.0,1.0,6.0,,,,,,,,,,,,,,,Auburn,78.0,317,9.63,34.0,,5.5,20.0,29.0,95.0,4.65,7.74,
1041,2011Jeremy Beal,2011,7,247,DEN,Jeremy Beal,DE,0,23,2012,0,0,0,0.0,0.0,,,,,,,,,,,,,,,,Oklahoma,74.25,262,10.38,33.0,,5.14,22.0,28.5,106.0,4.46,7.2,
1042,2011Eric Hagg,2011,7,248,CLE,Eric Hagg,DB,3,22,2012,0,0,0,3.0,3.0,22.0,,,,,,,,,,,,30.0,,,Nebraska,73.38,209,10.13,32.88,,4.62,18.0,34.5,121.0,4.19,6.73,11.38
1043,2011DeMarco Sampson,2011,7,249,ARI,DeMarco Sampson,WR,0,25,2011,0,0,0,0.0,0.0,12.0,,,,,,,,,3.0,36.0,0.0,1.0,,,San Diego State,74.0,204,9.63,33.0,,4.69,14.0,,,,,
1044,2011Chris Neild,2011,7,253,WAS,Chris Neild,DT,2,23,2013,0,0,0,2.0,2.0,24.0,,,,,,,,,,,,8.0,,2.0,West Virginia,73.75,319,10.75,31.88,,5.06,30.0,29.0,106.0,4.46,7.56,
1045,2011Cheta Ozougwu,2011,7,254,HOU,Cheta Ozougwu,DE,1,22,2013,0,0,0,1.0,,9.0,,,,,,,,,,,,4.0,,1.0,Rice (TX),73.63,247,9.38,31.0,,4.84,26.0,34.5,119.0,4.31,7.06,
1046,2010Sam Bradford,2010,1,1,STL,Sam Bradford,QB,27,22,2016,0,0,5,33.0,25.0,73.0,1626.0,2640.0,17205.0,90.0,55.0,134.0,283.0,2.0,1.0,5.0,0.0,2.0,,,Oklahoma,76.25,236,9.5,,36.0,4.79,,,,,,
1047,2010Ndamukong Suh,2010,1,2,DET,Ndamukong Suh,DT,65,23,2016,3,4,7,65.0,59.0,104.0,,,,,,,,,,,,245.0,1.0,47.0,Nebraska,75.88,307,,,,5.03,32.0,35.5,105.0,4.44,7.21,
1048,2010Gerald McCoy,2010,1,3,TAM,Gerald McCoy,DT,41,22,2016,1,4,5,45.0,45.0,88.0,,,,,,,,,,,,157.0,,39.5,Oklahoma,76.13,295,,,,5.04,23.0,30.5,114.0,4.48,7.32,
1049,2010Trent Williams,2010,1,4,WAS,Trent Williams,T,42,22,2016,0,4,6,50.0,50.0,93.0,,,,,,,,,,,,8.0,,,Oklahoma,76.63,315,,34.25,,4.81,23.0,34.5,113.0,4.63,7.64,
1050,2010Eric Berry,2010,1,5,KAN,Eric Berry,DB,30,21,2016,2,4,5,38.0,38.0,80.0,,,,,,,,,,,,343.0,12.0,5.5,Tennessee,71.63,211,,,,4.4,19.0,43.0,130.0,4.23,6.8,
1051,2010Russell Okung,2010,1,6,SEA,Russell Okung,T,31,22,2016,0,1,7,36.0,36.0,82.0,,,,,,,,,,,,2.0,,,Oklahoma State,77.25,307,10.5,36.0,,5.18,38.0,,,,,
1052,2010Joe Haden,2010,1,7,CLE,Joe Haden,DB,38,21,2016,0,2,4,37.0,37.0,85.0,,,,,,,,,,,,285.0,19.0,2.0,Florida,70.75,193,,,,4.52,18.0,35.0,125.0,4.34,6.94,
1053,2010Rolando McClain,2010,1,8,OAK,Rolando McClain,LB,23,21,2015,0,0,5,26.0,15.0,65.0,,,,,,,,,,,,292.0,4.0,9.5,Alabama,76.0,249,9.38,33.0,,4.68,24.0,,,,,
1054,2010C.J. Spiller,2010,1,9,BUF,C.J. Spiller,RB,0,23,2016,0,1,3,34.0,32.0,87.0,,,,,,708.0,3446.0,12.0,197.0,1477.0,9.0,2.0,,,Clemson,70.63,196,,,10.0,4.27,18.0,,,,,
1055,2010Tyson Alualu,2010,1,10,JAX,Tyson Alualu,DT,29,23,2016,0,0,5,31.0,31.0,104.0,,,,,,1.0,0.0,0.0,2.0,19.0,0.0,162.0,,17.0,California,74.38,295,,,,4.87,21.0,35.5,116.0,4.43,7.15,
1056,2010Anthony Davis,2010,1,11,SFO,Anthony Davis,T,34,20,2016,0,0,4,31.0,31.0,72.0,,,,,,,,,,,,2.0,,,Rutgers,77.0,323,,34.0,,5.36,21.0,33.0,,4.97,8.17,
1057,2010Ryan Mathews,2010,1,12,SDG,Ryan Mathews,RB,39,22,2016,0,1,4,39.0,36.0,83.0,,,,,,1131.0,5027.0,36.0,177.0,1350.0,3.0,3.0,,,Frenso State (CA),71.63,218,,,16.0,4.37,19.0,36.0,121.0,4.33,7.0,
